Gravidade	Código	Descrição	Projeto	Arquivo	Linha	Estado de Supressão	Detalhes
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	140		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	143		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	146		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	150		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	151		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	152		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	155		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	156		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	159		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	160		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	163		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	164		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	168		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	169		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	170		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	173		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	174		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	177		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	178		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	181		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	182		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	186		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	187		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	188		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	189		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	190		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	193		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	194		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	197		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	198		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	202		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	203		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	204		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	207		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	208		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	211		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	212		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	215		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	216		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	220		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	221		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	222		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	223		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	224		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	227		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	228		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	231		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	232		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	235		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	239		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	243		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	246		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	247		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	250		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	251		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	254		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	255		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	256		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	269		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	270		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	273		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	274		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	277		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	278		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	281		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	282		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	374		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	377		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	379		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	381		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	384		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	386		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	389		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	392		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	394		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	396		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	398		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	402		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	404		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	406		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	408		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	410		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	150		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	152		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	156		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	158		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	160		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	162		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	166		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	168		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	170		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	172		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	442		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	443		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	444		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	445		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	448		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	449		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	450		
Erro (ativo)	E0077	essa declaração não possui classe de armazenamento ou especificador de tipo	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	451		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	107		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	283		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	303		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	412		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	175		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	176		
Erro (ativo)	E0169	esperado uma declaração	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	461		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	320		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	388		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	409		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	454		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	455		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	456		
Erro (ativo)	E0040	esperado um identificador	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	457		
Erro (ativo)	E0130	esperado um '{'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginProcessor.h	85		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	134		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	137		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	140		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	143		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	146		
Erro (ativo)	E0065	esperado um ';'	GUNDAM_Plugin_SharedCode	C:\Users\marce\OneDrive\Documentos\GUNDAM_Plugin\GUNDAM_Plugin\Source\PluginEditor.cpp	150		
